FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
28005.0,Amite,Mississippi,US,3/22/20 23:45,31.17467303,-90.80501621,0.0,0.0,0.0,0.0,"Amite, Mississippi, US",03-22-2020,,,,,
28009.0,Benton,Mississippi,US,3/22/20 23:45,34.81681228,-89.18945516,0.0,0.0,0.0,0.0,"Benton, Mississippi, US",03-22-2020,,,,,
28013.0,Calhoun,Mississippi,US,3/22/20 23:45,33.93683395,-89.33686647,0.0,0.0,0.0,0.0,"Calhoun, Mississippi, US",03-22-2020,,,,,
28015.0,Carroll,Mississippi,US,3/22/20 23:45,33.44834567,-89.91994479,0.0,0.0,0.0,0.0,"Carroll, Mississippi, US",03-22-2020,,,,,
28019.0,Choctaw,Mississippi,US,3/22/20 23:45,33.34598242,-89.24809382,0.0,0.0,0.0,0.0,"Choctaw, Mississippi, US",03-22-2020,,,,,
28021.0,Claiborne,Mississippi,US,3/22/20 23:45,31.97061673,-90.90702196,0.0,0.0,0.0,0.0,"Claiborne, Mississippi, US",03-22-2020,,,,,
28023.0,Clarke,Mississippi,US,3/22/20 23:45,32.04158545,-88.68896219999998,0.0,0.0,0.0,0.0,"Clarke, Mississippi, US",03-22-2020,,,,,
28031.0,Covington,Mississippi,US,3/22/20 23:45,31.63225413,-89.55389939,0.0,0.0,0.0,0.0,"Covington, Mississippi, US",03-22-2020,,,,,
28041.0,Greene,Mississippi,US,3/22/20 23:45,31.21444233,-88.63922281,0.0,0.0,0.0,0.0,"Greene, Mississippi, US",03-22-2020,,,,,
28055.0,Issaquena,Mississippi,US,3/22/20 23:45,32.72531359,-90.97392828,0.0,0.0,0.0,0.0,"Issaquena, Mississippi, US",03-22-2020,,,,,
28061.0,Jasper,Mississippi,US,3/22/20 23:45,32.01922104,-89.11786866,0.0,0.0,0.0,0.0,"Jasper, Mississippi, US",03-22-2020,,,,,
28063.0,Jefferson,Mississippi,US,3/22/20 23:45,31.73397872,-91.03764977,0.0,0.0,0.0,0.0,"Jefferson, Mississippi, US",03-22-2020,,,,,
29027.0,Callaway,Missouri,US,3/22/20 23:45,38.83674754,-91.92186505,0.0,0.0,0.0,0.0,"Callaway, Missouri, US",03-22-2020,,,,,
29029.0,Camden,Missouri,US,3/22/20 23:45,38.02199522,-92.76083747,0.0,0.0,0.0,0.0,"Camden, Missouri, US",03-22-2020,,,,,
29031.0,Cape Girardeau,Missouri,US,3/22/20 23:45,37.38489388,-89.6843587,0.0,0.0,0.0,0.0,"Cape Girardeau, Missouri, US",03-22-2020,,,,,
29033.0,Carroll,Missouri,US,3/22/20 23:45,39.42762566,-93.50626255,0.0,0.0,0.0,0.0,"Carroll, Missouri, US",03-22-2020,,,,,
29105.0,Laclede,Missouri,US,3/22/20 23:45,37.65896829,-92.5888493,0.0,0.0,0.0,0.0,"Laclede, Missouri, US",03-22-2020,,,,,
29107.0,Lafayette,Missouri,US,3/22/20 23:45,39.06986886,-93.78076396,0.0,0.0,0.0,0.0,"Lafayette, Missouri, US",03-22-2020,,,,,
29109.0,Lawrence,Missouri,US,3/22/20 23:45,37.10626634,-93.83293097,0.0,0.0,0.0,0.0,"Lawrence, Missouri, US",03-22-2020,,,,,
29111.0,Lewis,Missouri,US,3/22/20 23:45,40.09673161,-91.72070156,0.0,0.0,0.0,0.0,"Lewis, Missouri, US",03-22-2020,,,,,
29113.0,Lincoln,Missouri,US,3/22/20 23:45,39.05345619,-90.95588181,0.0,0.0,0.0,0.0,"Lincoln, Missouri, US",03-22-2020,,,,,
29115.0,Linn,Missouri,US,3/22/20 23:45,39.87001769,-93.10704106,0.0,0.0,0.0,0.0,"Linn, Missouri, US",03-22-2020,,,,,
29117.0,Livingston,Missouri,US,3/22/20 23:45,39.78110272,-93.54645978,0.0,0.0,0.0,0.0,"Livingston, Missouri, US",03-22-2020,,,,,
29121.0,Macon,Missouri,US,3/22/20 23:45,39.83049768,-92.56453089,0.0,0.0,0.0,0.0,"Macon, Missouri, US",03-22-2020,,,,,
29123.0,Madison,Missouri,US,3/22/20 23:45,37.47865134,-90.3467143,0.0,0.0,0.0,0.0,"Madison, Missouri, US",03-22-2020,,,,,
29125.0,Maries,Missouri,US,3/22/20 23:45,38.16193985,-91.92249662,0.0,0.0,0.0,0.0,"Maries, Missouri, US",03-22-2020,,,,,
29127.0,Marion,Missouri,US,3/22/20 23:45,39.80601912,-91.62203062,0.0,0.0,0.0,0.0,"Marion, Missouri, US",03-22-2020,,,,,
29119.0,McDonald,Missouri,US,3/22/20 23:45,36.62869595,-94.34867205,0.0,0.0,0.0,0.0,"McDonald, Missouri, US",03-22-2020,,,,,
29129.0,Mercer,Missouri,US,3/22/20 23:45,40.42212303,-93.5682959,0.0,0.0,0.0,0.0,"Mercer, Missouri, US",03-22-2020,,,,,
29131.0,Miller,Missouri,US,3/22/20 23:45,38.21450288,-92.42610898,0.0,0.0,0.0,0.0,"Miller, Missouri, US",03-22-2020,,,,,
29133.0,Mississippi,Missouri,US,3/22/20 23:45,36.82516239,-89.29505753,0.0,0.0,0.0,0.0,"Mississippi, Missouri, US",03-22-2020,,,,,
29135.0,Moniteau,Missouri,US,3/22/20 23:45,38.63571781,-92.57976951,0.0,0.0,0.0,0.0,"Moniteau, Missouri, US",03-22-2020,,,,,
29137.0,Monroe,Missouri,US,3/22/20 23:45,39.49593978,-92.00043978,0.0,0.0,0.0,0.0,"Monroe, Missouri, US",03-22-2020,,,,,
29139.0,Montgomery,Missouri,US,3/22/20 23:45,38.94022054,-91.47000721,0.0,0.0,0.0,0.0,"Montgomery, Missouri, US",03-22-2020,,,,,
29141.0,Morgan,Missouri,US,3/22/20 23:45,38.4181765,-92.88791859,0.0,0.0,0.0,0.0,"Morgan, Missouri, US",03-22-2020,,,,,
29143.0,New Madrid,Missouri,US,3/22/20 23:45,36.59666326,-89.66070007,0.0,0.0,0.0,0.0,"New Madrid, Missouri, US",03-22-2020,,,,,
29145.0,Newton,Missouri,US,3/22/20 23:45,36.90519407,-94.3394104,0.0,0.0,0.0,0.0,"Newton, Missouri, US",03-22-2020,,,,,
29147.0,Nodaway,Missouri,US,3/22/20 23:45,40.36079813,-94.88133008,0.0,0.0,0.0,0.0,"Nodaway, Missouri, US",03-22-2020,,,,,
29149.0,Oregon,Missouri,US,3/22/20 23:45,36.68710164,-91.4033755,0.0,0.0,0.0,0.0,"Oregon, Missouri, US",03-22-2020,,,,,
29103.0,Knox,Missouri,US,3/22/20 23:45,40.12699751,-92.14780832,0.0,0.0,0.0,0.0,"Knox, Missouri, US",03-22-2020,,,,,
29099.0,Jefferson,Missouri,US,3/22/20 23:45,38.25926778,-90.53870896,0.0,0.0,0.0,0.0,"Jefferson, Missouri, US",03-22-2020,,,,,
29093.0,Iron,Missouri,US,3/22/20 23:45,37.55487945,-90.7735296,0.0,0.0,0.0,0.0,"Iron, Missouri, US",03-22-2020,,,,,
29061.0,Daviess,Missouri,US,3/22/20 23:45,39.96145298,-93.98519678,0.0,0.0,0.0,0.0,"Daviess, Missouri, US",03-22-2020,,,,,
29035.0,Carter,Missouri,US,3/22/20 23:45,36.94160441,-90.96051322,0.0,0.0,0.0,0.0,"Carter, Missouri, US",03-22-2020,,,,,
29039.0,Cedar,Missouri,US,3/22/20 23:45,37.72391475,-93.85445441,0.0,0.0,0.0,0.0,"Cedar, Missouri, US",03-22-2020,,,,,
29041.0,Chariton,Missouri,US,3/22/20 23:45,39.51499357,-92.9629191,0.0,0.0,0.0,0.0,"Chariton, Missouri, US",03-22-2020,,,,,
29045.0,Clark,Missouri,US,3/22/20 23:45,40.41040752,-91.73661677,0.0,0.0,0.0,0.0,"Clark, Missouri, US",03-22-2020,,,,,
29047.0,Clay,Missouri,US,3/22/20 23:45,39.31132056,-94.41850862,0.0,0.0,0.0,0.0,"Clay, Missouri, US",03-22-2020,,,,,
29049.0,Clinton,Missouri,US,3/22/20 23:45,39.6013098,-94.40465394,0.0,0.0,0.0,0.0,"Clinton, Missouri, US",03-22-2020,,,,,
29053.0,Cooper,Missouri,US,3/22/20 23:45,38.844478,-92.80896081,0.0,0.0,0.0,0.0,"Cooper, Missouri, US",03-22-2020,,,,,
29055.0,Crawford,Missouri,US,3/22/20 23:45,37.97663738,-91.30528104,0.0,0.0,0.0,0.0,"Crawford, Missouri, US",03-22-2020,,,,,
29057.0,Dade,Missouri,US,3/22/20 23:45,37.431814,-93.8503345,0.0,0.0,0.0,0.0,"Dade, Missouri, US",03-22-2020,,,,,
29059.0,Dallas,Missouri,US,3/22/20 23:45,37.6811355,-93.02127031,0.0,0.0,0.0,0.0,"Dallas, Missouri, US",03-22-2020,,,,,
29063.0,DeKalb,Missouri,US,3/22/20 23:45,39.89201062,-94.40476508,0.0,0.0,0.0,0.0,"DeKalb, Missouri, US",03-22-2020,,,,,
29091.0,Howell,Missouri,US,3/22/20 23:45,36.77383887,-91.88683935,0.0,0.0,0.0,0.0,"Howell, Missouri, US",03-22-2020,,,,,
29065.0,Dent,Missouri,US,3/22/20 23:45,37.60663134,-91.50790473,0.0,0.0,0.0,0.0,"Dent, Missouri, US",03-22-2020,,,,,
29067.0,Douglas,Missouri,US,3/22/20 23:45,36.9325593,-92.49905109,0.0,0.0,0.0,0.0,"Douglas, Missouri, US",03-22-2020,,,,,
29071.0,Franklin,Missouri,US,3/22/20 23:45,38.41127108,-91.07522826,0.0,0.0,0.0,0.0,"Franklin, Missouri, US",03-22-2020,,,,,
29073.0,Gasconade,Missouri,US,3/22/20 23:45,38.43947277,-91.50847147,0.0,0.0,0.0,0.0,"Gasconade, Missouri, US",03-22-2020,,,,,
29075.0,Gentry,Missouri,US,3/22/20 23:45,40.21097916,-94.40944419,0.0,0.0,0.0,0.0,"Gentry, Missouri, US",03-22-2020,,,,,
29079.0,Grundy,Missouri,US,3/22/20 23:45,40.11406587,-93.56509276,0.0,0.0,0.0,0.0,"Grundy, Missouri, US",03-22-2020,,,,,
29081.0,Harrison,Missouri,US,3/22/20 23:45,40.35570088,-93.99222144,0.0,0.0,0.0,0.0,"Harrison, Missouri, US",03-22-2020,,,,,
29085.0,Hickory,Missouri,US,3/22/20 23:45,37.94163617,-93.3203037,0.0,0.0,0.0,0.0,"Hickory, Missouri, US",03-22-2020,,,,,
29087.0,Holt,Missouri,US,3/22/20 23:45,40.09799248,-95.2163888,0.0,0.0,0.0,0.0,"Holt, Missouri, US",03-22-2020,,,,,
29089.0,Howard,Missouri,US,3/22/20 23:45,39.1435761,-92.69756691,0.0,0.0,0.0,0.0,"Howard, Missouri, US",03-22-2020,,,,,
27141.0,Sherburne,Minnesota,US,3/22/20 23:45,45.44447208,-93.77617511,0.0,0.0,0.0,0.0,"Sherburne, Minnesota, US",03-22-2020,,,,,
27133.0,Rock,Minnesota,US,3/22/20 23:45,43.67482683,-96.25296832,0.0,0.0,0.0,0.0,"Rock, Minnesota, US",03-22-2020,,,,,
24015.0,Cecil,Maryland,US,3/22/20 23:45,39.56647682,-75.94627411,0.0,0.0,0.0,0.0,"Cecil, Maryland, US",03-22-2020,,,,,
26069.0,Iosco,Michigan,US,3/22/20 23:45,44.35486835,-83.63484895,0.0,0.0,0.0,0.0,"Iosco, Michigan, US",03-22-2020,,,,,
26073.0,Isabella,Michigan,US,3/22/20 23:45,43.64060976,-84.84664923,0.0,0.0,0.0,0.0,"Isabella, Michigan, US",03-22-2020,,,,,
26077.0,Kalamazoo,Michigan,US,3/22/20 23:45,42.24542231,-85.53038622,0.0,0.0,0.0,0.0,"Kalamazoo, Michigan, US",03-22-2020,,,,,
26079.0,Kalkaska,Michigan,US,3/22/20 23:45,44.68512729,-85.09085699,0.0,0.0,0.0,0.0,"Kalkaska, Michigan, US",03-22-2020,,,,,
26083.0,Keweenaw,Michigan,US,3/22/20 23:45,47.63197653,-88.41434263,0.0,0.0,0.0,0.0,"Keweenaw, Michigan, US",03-22-2020,,,,,
26085.0,Lake,Michigan,US,3/22/20 23:45,43.99050893,-85.802173,0.0,0.0,0.0,0.0,"Lake, Michigan, US",03-22-2020,,,,,
26087.0,Lapeer,Michigan,US,3/22/20 23:45,43.09052506,-83.22153148,0.0,0.0,0.0,0.0,"Lapeer, Michigan, US",03-22-2020,,,,,
26091.0,Lenawee,Michigan,US,3/22/20 23:45,41.89475156,-84.06603727,0.0,0.0,0.0,0.0,"Lenawee, Michigan, US",03-22-2020,,,,,
26095.0,Luce,Michigan,US,3/22/20 23:45,46.47227431,-85.54471223,0.0,0.0,0.0,0.0,"Luce, Michigan, US",03-22-2020,,,,,
26097.0,Mackinac,Michigan,US,3/22/20 23:45,46.07028979,-85.04980537,0.0,0.0,0.0,0.0,"Mackinac, Michigan, US",03-22-2020,,,,,
26101.0,Manistee,Michigan,US,3/22/20 23:45,44.33352407,-86.05626916,0.0,0.0,0.0,0.0,"Manistee, Michigan, US",03-22-2020,,,,,
26103.0,Marquette,Michigan,US,3/22/20 23:45,46.4338914,-87.64043701,0.0,0.0,0.0,0.0,"Marquette, Michigan, US",03-22-2020,,,,,
26105.0,Mason,Michigan,US,3/22/20 23:45,43.99509218,-86.24988902,0.0,0.0,0.0,0.0,"Mason, Michigan, US",03-22-2020,,,,,
26107.0,Mecosta,Michigan,US,3/22/20 23:45,43.64064262,-85.32463223,0.0,0.0,0.0,0.0,"Mecosta, Michigan, US",03-22-2020,,,,,
26109.0,Menominee,Michigan,US,3/22/20 23:45,45.58038692,-87.55370409,0.0,0.0,0.0,0.0,"Menominee, Michigan, US",03-22-2020,,,,,
26113.0,Missaukee,Michigan,US,3/22/20 23:45,44.33772443,-85.09256478,0.0,0.0,0.0,0.0,"Missaukee, Michigan, US",03-22-2020,,,,,
26119.0,Montmorency,Michigan,US,3/22/20 23:45,45.0275929,-84.12696227,0.0,0.0,0.0,0.0,"Montmorency, Michigan, US",03-22-2020,,,,,
26121.0,Muskegon,Michigan,US,3/22/20 23:45,43.29123859,-86.15176712,0.0,0.0,0.0,0.0,"Muskegon, Michigan, US",03-22-2020,,,,,
26123.0,Newaygo,Michigan,US,3/22/20 23:45,43.554374,-85.80070107,0.0,0.0,0.0,0.0,"Newaygo, Michigan, US",03-22-2020,,,,,
26127.0,Oceana,Michigan,US,3/22/20 23:45,43.64124435,-86.26726673,0.0,0.0,0.0,0.0,"Oceana, Michigan, US",03-22-2020,,,,,
26129.0,Ogemaw,Michigan,US,3/22/20 23:45,44.33481032,-84.12725175,0.0,0.0,0.0,0.0,"Ogemaw, Michigan, US",03-22-2020,,,,,
26131.0,Ontonagon,Michigan,US,3/22/20 23:45,46.665226200000006,-89.31390481,0.0,0.0,0.0,0.0,"Ontonagon, Michigan, US",03-22-2020,,,,,
26133.0,Osceola,Michigan,US,3/22/20 23:45,43.98992088,-85.32566756,0.0,0.0,0.0,0.0,"Osceola, Michigan, US",03-22-2020,,,,,
26135.0,Oscoda,Michigan,US,3/22/20 23:45,44.68192279,-84.12939244,0.0,0.0,0.0,0.0,"Oscoda, Michigan, US",03-22-2020,,,,,
26071.0,Iron,Michigan,US,3/22/20 23:45,46.20974132,-88.53136251,0.0,0.0,0.0,0.0,"Iron, Michigan, US",03-22-2020,,,,,
26067.0,Ionia,Michigan,US,3/22/20 23:45,42.94502238,-85.07413319,0.0,0.0,0.0,0.0,"Ionia, Michigan, US",03-22-2020,,,,,
27127.0,Redwood,Minnesota,US,3/22/20 23:45,44.40555844,-95.25207021,0.0,0.0,0.0,0.0,"Redwood, Minnesota, US",03-22-2020,,,,,
26063.0,Huron,Michigan,US,3/22/20 23:45,43.83353985,-83.04078453,0.0,0.0,0.0,0.0,"Huron, Michigan, US",03-22-2020,,,,,
24019.0,Dorchester,Maryland,US,3/22/20 23:45,38.45413522,-76.02752426,0.0,0.0,0.0,0.0,"Dorchester, Maryland, US",03-22-2020,,,,,
24023.0,Garrett,Maryland,US,3/22/20 23:45,39.52786077,-79.27355126,0.0,0.0,0.0,0.0,"Garrett, Maryland, US",03-22-2020,,,,,
24029.0,Kent,Maryland,US,3/22/20 23:45,39.24976208,-76.04741541,0.0,0.0,0.0,0.0,"Kent, Maryland, US",03-22-2020,,,,,
25007.0,Dukes,Massachusetts,US,3/22/20 23:45,41.40674725,-70.68763497,0.0,0.0,0.0,0.0,"Dukes, Massachusetts, US",03-22-2020,,,,,
25019.0,Nantucket,Massachusetts,US,3/22/20 23:45,41.2942019,-70.08774729,0.0,0.0,0.0,0.0,"Nantucket, Massachusetts, US",03-22-2020,,,,,
26001.0,Alcona,Michigan,US,3/22/20 23:45,44.6846864,-83.59507875,0.0,0.0,0.0,0.0,"Alcona, Michigan, US",03-22-2020,,,,,
26003.0,Alger,Michigan,US,3/22/20 23:45,46.41292944,-86.60260122,0.0,0.0,0.0,0.0,"Alger, Michigan, US",03-22-2020,,,,,
26007.0,Alpena,Michigan,US,3/22/20 23:45,45.03477666,-83.62212411,0.0,0.0,0.0,0.0,"Alpena, Michigan, US",03-22-2020,,,,,
26009.0,Antrim,Michigan,US,3/22/20 23:45,44.99690221,-85.15503082,0.0,0.0,0.0,0.0,"Antrim, Michigan, US",03-22-2020,,,,,
26011.0,Arenac,Michigan,US,3/22/20 23:45,44.0636262,-83.89277559,0.0,0.0,0.0,0.0,"Arenac, Michigan, US",03-22-2020,,,,,
26013.0,Baraga,Michigan,US,3/22/20 23:45,46.6720582,-88.36363591,0.0,0.0,0.0,0.0,"Baraga, Michigan, US",03-22-2020,,,,,
26019.0,Benzie,Michigan,US,3/22/20 23:45,44.63899297,-86.01608482,0.0,0.0,0.0,0.0,"Benzie, Michigan, US",03-22-2020,,,,,
26023.0,Branch,Michigan,US,3/22/20 23:45,41.91600556,-85.05929476,0.0,0.0,0.0,0.0,"Branch, Michigan, US",03-22-2020,,,,,
26027.0,Cass,Michigan,US,3/22/20 23:45,41.91522292,-85.99405727,0.0,0.0,0.0,0.0,"Cass, Michigan, US",03-22-2020,,,,,
26031.0,Cheboygan,Michigan,US,3/22/20 23:45,45.44787015,-84.50122149,0.0,0.0,0.0,0.0,"Cheboygan, Michigan, US",03-22-2020,,,,,
26033.0,Chippewa,Michigan,US,3/22/20 23:45,46.29552653,-84.54353449,0.0,0.0,0.0,0.0,"Chippewa, Michigan, US",03-22-2020,,,,,
26039.0,Crawford,Michigan,US,3/22/20 23:45,44.68255561,-84.61006219,0.0,0.0,0.0,0.0,"Crawford, Michigan, US",03-22-2020,,,,,
26041.0,Delta,Michigan,US,3/22/20 23:45,45.90484910000001,-86.9080745,0.0,0.0,0.0,0.0,"Delta, Michigan, US",03-22-2020,,,,,
26043.0,Dickinson,Michigan,US,3/22/20 23:45,46.00999672,-87.86961634,0.0,0.0,0.0,0.0,"Dickinson, Michigan, US",03-22-2020,,,,,
26053.0,Gogebic,Michigan,US,3/22/20 23:45,46.40862701,-89.69377193,0.0,0.0,0.0,0.0,"Gogebic, Michigan, US",03-22-2020,,,,,
26057.0,Gratiot,Michigan,US,3/22/20 23:45,43.29265605,-84.60505416,0.0,0.0,0.0,0.0,"Gratiot, Michigan, US",03-22-2020,,,,,
26059.0,Hillsdale,Michigan,US,3/22/20 23:45,41.88753639,-84.59312019,0.0,0.0,0.0,0.0,"Hillsdale, Michigan, US",03-22-2020,,,,,
26061.0,Houghton,Michigan,US,3/22/20 23:45,46.89988536,-88.68495385,0.0,0.0,0.0,0.0,"Houghton, Michigan, US",03-22-2020,,,,,
26141.0,Presque Isle,Michigan,US,3/22/20 23:45,45.34018577,-83.91498656,0.0,0.0,0.0,0.0,"Presque Isle, Michigan, US",03-22-2020,,,,,
26151.0,Sanilac,Michigan,US,3/22/20 23:45,43.42406072,-82.82055898,0.0,0.0,0.0,0.0,"Sanilac, Michigan, US",03-22-2020,,,,,
26153.0,Schoolcraft,Michigan,US,3/22/20 23:45,46.19235734,-86.19972234,0.0,0.0,0.0,0.0,"Schoolcraft, Michigan, US",03-22-2020,,,,,
26155.0,Shiawassee,Michigan,US,3/22/20 23:45,42.95392800000001,-84.14585902,0.0,0.0,0.0,0.0,"Shiawassee, Michigan, US",03-22-2020,,,,,
27071.0,Koochiching,Minnesota,US,3/22/20 23:45,48.24539665,-93.78352843,0.0,0.0,0.0,0.0,"Koochiching, Minnesota, US",03-22-2020,,,,,
27073.0,Lac qui Parle,Minnesota,US,3/22/20 23:45,44.9973857,-96.17488219,0.0,0.0,0.0,0.0,"Lac qui Parle, Minnesota, US",03-22-2020,,,,,
27075.0,Lake,Minnesota,US,3/22/20 23:45,47.64270764,-91.44557998,0.0,0.0,0.0,0.0,"Lake, Minnesota, US",03-22-2020,,,,,
27077.0,Lake of the Woods,Minnesota,US,3/22/20 23:45,48.77217001,-94.90274472,0.0,0.0,0.0,0.0,"Lake of the Woods, Minnesota, US",03-22-2020,,,,,
27079.0,Le Sueur,Minnesota,US,3/22/20 23:45,44.37136597,-93.72844721,0.0,0.0,0.0,0.0,"Le Sueur, Minnesota, US",03-22-2020,,,,,
27081.0,Lincoln,Minnesota,US,3/22/20 23:45,44.41311883,-96.26688165,0.0,0.0,0.0,0.0,"Lincoln, Minnesota, US",03-22-2020,,,,,
27083.0,Lyon,Minnesota,US,3/22/20 23:45,44.41327865,-95.83806103,0.0,0.0,0.0,0.0,"Lyon, Minnesota, US",03-22-2020,,,,,
27087.0,Mahnomen,Minnesota,US,3/22/20 23:45,47.32557075,-95.80921485,0.0,0.0,0.0,0.0,"Mahnomen, Minnesota, US",03-22-2020,,,,,
27089.0,Marshall,Minnesota,US,3/22/20 23:45,48.35825983,-96.37017407,0.0,0.0,0.0,0.0,"Marshall, Minnesota, US",03-22-2020,,,,,
27085.0,McLeod,Minnesota,US,3/22/20 23:45,44.82367677,-94.27287017,0.0,0.0,0.0,0.0,"McLeod, Minnesota, US",03-22-2020,,,,,
27093.0,Meeker,Minnesota,US,3/22/20 23:45,45.12328869,-94.52839455,0.0,0.0,0.0,0.0,"Meeker, Minnesota, US",03-22-2020,,,,,
27095.0,Mille Lacs,Minnesota,US,3/22/20 23:45,45.93705297,-93.63236823,0.0,0.0,0.0,0.0,"Mille Lacs, Minnesota, US",03-22-2020,,,,,
27097.0,Morrison,Minnesota,US,3/22/20 23:45,46.01265363,-94.27341528,0.0,0.0,0.0,0.0,"Morrison, Minnesota, US",03-22-2020,,,,,
27101.0,Murray,Minnesota,US,3/22/20 23:45,44.02216709,-95.76328482,0.0,0.0,0.0,0.0,"Murray, Minnesota, US",03-22-2020,,,,,
27105.0,Nobles,Minnesota,US,3/22/20 23:45,43.67434621,-95.75329576,0.0,0.0,0.0,0.0,"Nobles, Minnesota, US",03-22-2020,,,,,
27107.0,Norman,Minnesota,US,3/22/20 23:45,47.32628443,-96.45620947,0.0,0.0,0.0,0.0,"Norman, Minnesota, US",03-22-2020,,,,,
27111.0,Otter Tail,Minnesota,US,3/22/20 23:45,46.40846929,-95.70835255,0.0,0.0,0.0,0.0,"Otter Tail, Minnesota, US",03-22-2020,,,,,
27113.0,Pennington,Minnesota,US,3/22/20 23:45,48.06642577,-96.0370814,0.0,0.0,0.0,0.0,"Pennington, Minnesota, US",03-22-2020,,,,,
27115.0,Pine,Minnesota,US,3/22/20 23:45,46.12105238,-92.74070188,0.0,0.0,0.0,0.0,"Pine, Minnesota, US",03-22-2020,,,,,
27117.0,Pipestone,Minnesota,US,3/22/20 23:45,44.02301619,-96.25841142,0.0,0.0,0.0,0.0,"Pipestone, Minnesota, US",03-22-2020,,,,,
27119.0,Polk,Minnesota,US,3/22/20 23:45,47.77372465,-96.40134647,0.0,0.0,0.0,0.0,"Polk, Minnesota, US",03-22-2020,,,,,
27121.0,Pope,Minnesota,US,3/22/20 23:45,45.58606667,-95.44451209,0.0,0.0,0.0,0.0,"Pope, Minnesota, US",03-22-2020,,,,,
27125.0,Red Lake,Minnesota,US,3/22/20 23:45,47.87197525,-96.09561104,0.0,0.0,0.0,0.0,"Red Lake, Minnesota, US",03-22-2020,,,,,
27069.0,Kittson,Minnesota,US,3/22/20 23:45,48.77754106,-96.78317184,0.0,0.0,0.0,0.0,"Kittson, Minnesota, US",03-22-2020,,,,,
27067.0,Kandiyohi,Minnesota,US,3/22/20 23:45,45.1526059,-95.00586446,0.0,0.0,0.0,0.0,"Kandiyohi, Minnesota, US",03-22-2020,,,,,
27065.0,Kanabec,Minnesota,US,3/22/20 23:45,45.9459309,-93.29275192,0.0,0.0,0.0,0.0,"Kanabec, Minnesota, US",03-22-2020,,,,,
27031.0,Cook,Minnesota,US,3/22/20 23:45,47.90504893,-90.52629546,0.0,0.0,0.0,0.0,"Cook, Minnesota, US",03-22-2020,,,,,
26149.0,St. Joseph,Michigan,US,3/22/20 23:45,41.91441767,-85.52797979,0.0,0.0,0.0,0.0,"St. Joseph, Michigan, US",03-22-2020,,,,,
26159.0,Van Buren,Michigan,US,3/22/20 23:45,42.25190229,-86.01939087,0.0,0.0,0.0,0.0,"Van Buren, Michigan, US",03-22-2020,,,,,
27001.0,Aitkin,Minnesota,US,3/22/20 23:45,46.60962049,-93.4116826,0.0,0.0,0.0,0.0,"Aitkin, Minnesota, US",03-22-2020,,,,,
27005.0,Becker,Minnesota,US,3/22/20 23:45,46.93479392,-95.67158144,0.0,0.0,0.0,0.0,"Becker, Minnesota, US",03-22-2020,,,,,
27007.0,Beltrami,Minnesota,US,3/22/20 23:45,47.97373527,-94.93732139,0.0,0.0,0.0,0.0,"Beltrami, Minnesota, US",03-22-2020,,,,,
27011.0,Big Stone,Minnesota,US,3/22/20 23:45,45.42712824,-96.41403739,0.0,0.0,0.0,0.0,"Big Stone, Minnesota, US",03-22-2020,,,,,
27015.0,Brown,Minnesota,US,3/22/20 23:45,44.24205652,-94.72562874,0.0,0.0,0.0,0.0,"Brown, Minnesota, US",03-22-2020,,,,,
27017.0,Carlton,Minnesota,US,3/22/20 23:45,46.59180601,-92.67601019,0.0,0.0,0.0,0.0,"Carlton, Minnesota, US",03-22-2020,,,,,
27023.0,Chippewa,Minnesota,US,3/22/20 23:45,45.02343421,-95.56403693,0.0,0.0,0.0,0.0,"Chippewa, Minnesota, US",03-22-2020,,,,,
27029.0,Clearwater,Minnesota,US,3/22/20 23:45,47.57992111,-95.37790562,0.0,0.0,0.0,0.0,"Clearwater, Minnesota, US",03-22-2020,,,,,
27033.0,Cottonwood,Minnesota,US,3/22/20 23:45,44.00715262,-95.18138802,0.0,0.0,0.0,0.0,"Cottonwood, Minnesota, US",03-22-2020,,,,,
27061.0,Itasca,Minnesota,US,3/22/20 23:45,47.51009045,-93.63092229,0.0,0.0,0.0,0.0,"Itasca, Minnesota, US",03-22-2020,,,,,
27035.0,Crow Wing,Minnesota,US,3/22/20 23:45,46.48096553,-94.06755609,0.0,0.0,0.0,0.0,"Crow Wing, Minnesota, US",03-22-2020,,,,,
27041.0,Douglas,Minnesota,US,3/22/20 23:45,45.93348491,-95.45335469,0.0,0.0,0.0,0.0,"Douglas, Minnesota, US",03-22-2020,,,,,
27043.0,Faribault,Minnesota,US,3/22/20 23:45,43.67381499,-93.94787458,0.0,0.0,0.0,0.0,"Faribault, Minnesota, US",03-22-2020,,,,,
27045.0,Fillmore,Minnesota,US,3/22/20 23:45,43.67394126,-92.08980382,0.0,0.0,0.0,0.0,"Fillmore, Minnesota, US",03-22-2020,,,,,
27047.0,Freeborn,Minnesota,US,3/22/20 23:45,43.67385583,-93.34884422,0.0,0.0,0.0,0.0,"Freeborn, Minnesota, US",03-22-2020,,,,,
27049.0,Goodhue,Minnesota,US,3/22/20 23:45,44.40849741,-92.7234195,0.0,0.0,0.0,0.0,"Goodhue, Minnesota, US",03-22-2020,,,,,
